Pais,Anho,NPatente,Ncitas,Rango
ES,1967,3348037,3,16
ES,1967,3307302,3,17
ES,1967,3331479,3,18
ES,1967,3347941,2,19
ES,1967,3299909,2,20
ES,1967,3349580,2,21
ES,1967,3310882,2,22
ES,1967,3307236,2,23
ES,1967,3349757,2,24
ES,1967,3351526,2,25
ES,1967,3360574,1,26
ES,1967,3318117,1,27
ES,1967,3357307,1,28
ES,1967,3312227,1,29
ES,1967,3349505,1,30
ES,1968,3400408,28,1
ES,1968,3381612,15,2
ES,1968,3401876,10,3
ES,1968,3397380,8,4
ES,1968,3401845,8,5
ES,1968,3407721,7,6
ES,1968,3362029,7,7
ES,1968,3416802,6,8
ES,1968,3406027,6,9
ES,1968,3407319,5,10
ES,1968,3367700,5,11
ES,1968,3397379,5,12
ES,1968,3384126,4,13
ES,1968,3387339,4,14
ES,1968,3391714,4,15
ES,1968,3384935,4,16
ES,1968,3365752,3,17
ES,1968,3379038,3,18
ES,1968,3409172,3,19
ES,1968,3376903,3,20
ES,1968,3376899,2,21
ES,1968,3384130,2,22
ES,1968,3392756,2,23
ES,1968,3413500,2,24
ES,1968,3409959,2,25
ES,1968,3362146,2,26
ES,1968,3394845,2,27
ES,1968,3364906,1,28
ES,1968,3376980,1,29
ES,1968,3391292,1,30
ES,1968,3406442,1,31
ES,1968,3402622,1,32
ES,1968,3388910,1,33
ES,1968,3386341,1,34
ES,1968,3409062,1,35
ES,1969,3447544,14,1
ES,1969,3431041,14,2
ES,1969,3426542,9,3
ES,1969,3447731,7,4
ES,1969,3428529,7,5
ES,1969,3434798,6,6
ES,1969,3453072,5,7
ES,1969,3465853,5,8
ES,1969,3436462,4,9
ES,1969,3477254,4,10
ES,1969,3438838,3,11
ES,1969,3426761,3,12
ES,1969,3485186,3,13
ES,1969,3485189,3,14
ES,1969,3451440,3,15
ES,1969,3460533,3,16
ES,1969,3440100,3,17
ES,1969,3455340,3,18
ES,1969,3420220,3,19
ES,1969,3469348,2,20
ES,1969,3445997,2,21
ES,1969,3475837,2,22
ES,1969,3445141,2,23
ES,1969,3460752,2,24
ES,1969,3455342,2,25
ES,1969,3423972,2,26
ES,1969,3440951,2,27
ES,1969,3479749,2,28
ES,1969,3480046,2,29
ES,1969,3468714,1,30
ES,1969,3429869,1,31
ES,1969,3456600,1,32
ES,1969,3455255,1,33
ES,1970,3536071,20,1
ES,1970,3499568,19,2
ES,1970,3538067,8,3
ES,1970,3505764,8,4
ES,1970,3532605,8,5
ES,1970,3532932,7,6
ES,1970,3522087,7,7
ES,1970,3532136,6,8
ES,1970,3537335,5,9
ES,1970,3526305,5,10
ES,1970,3495579,5,11
ES,1970,3509207,4,12
ES,1970,3524500,4,13
ES,1970,3511062,3,14
ES,1970,3514806,3,15
ES,1970,3497904,3,16
ES,1970,3507045,3,17
ES,1970,3519028,3,18
ES,1970,3499427,3,19
ES,1970,3533035,2,20
ES,1970,3512633,2,21
ES,1970,3542973,2,22
ES,1970,3490822,2,23
ES,1970,3491843,2,24
ES,1970,3540816,2,25
ES,1970,3544203,2,26
ES,1970,3489387,1,27
ES,1970,3530546,1,28
ES,1970,3505964,1,29
ES,1970,3519933,1,30
ES,1970,3503643,1,31
ES,1970,3499403,1,32
ES,1970,3540428,1,33
ES,1970,3534536,1,34
ES,1970,3500500,1,35
ES,1970,3491931,1,36
ES,1970,3506997,1,37
ES,1971,3628830,10,1
ES,1971,3582181,10,2
ES,1971,3626857,10,3
ES,1971,3572757,9,4
ES,1971,3602111,9,5
ES,1971,3561409,6,6
ES,1971,3551926,6,7
ES,1971,3621869,6,8
ES,1971,3565237,6,9
ES,1971,3588144,6,10
ES,1971,3590599,6,11
ES,1971,3605469,5,12
ES,1971,3618769,5,13
ES,1971,3613348,5,14
ES,1971,3553313,5,15
ES,1971,3605202,5,16
ES,1971,3574901,4,17
ES,1971,3570268,4,18
ES,1971,3578657,4,19
ES,1971,3587665,4,20
ES,1971,3589103,4,21
ES,1971,3573212,4,22
ES,1971,3608106,4,23
ES,1971,3609925,3,24
ES,1971,3562273,3,25
ES,1971,3558252,3,26
ES,1971,3565205,3,27
ES,1971,3616655,3,28
ES,1971,3607881,3,29
ES,1971,3596685,3,30
ES,1971,3619939,3,31
ES,1971,3610740,2,32
ES,1971,3597932,2,33
ES,1971,3614878,2,34
ES,1971,3588400,2,35
ES,1971,3559592,2,36
ES,1971,3568845,2,37
ES,1971,3629327,2,38
ES,1971,3587253,1,39
ES,1971,3608257,1,40
ES,1971,3616654,1,41
ES,1971,3619999,1,42
ES,1971,3603578,1,43
ES,1971,3568724,1,44
ES,1971,3619143,1,45
ES,1971,3570041,1,46
ES,1971,3556164,1,47
ES,1971,3608193,1,48
ES,1971,3587661,1,49
ES,1971,3574783,1,50
ES,1971,3603352,1,51
ES,1971,3587645,1,52
ES,1971,3594009,1,53
ES,1972,3685511,15,1
ES,1972,3631807,7,2
ES,1972,3651443,7,3
ES,1972,3694836,7,4
ES,1972,3641477,6,5
ES,1972,3703269,6,6
ES,1972,3664109,5,7
ES,1972,3660965,5,8
ES,1972,3642499,5,9
ES,1972,3665527,4,10
ES,1972,3675269,4,11
ES,1972,3651731,3,12
ES,1972,3662912,3,13
ES,1972,3688053,3,14
ES,1972,3662314,3,15
ES,1972,3631839,3,16
ES,1972,3706829,3,17
ES,1972,3638313,3,18
ES,1972,3664050,3,19
ES,1972,3657243,3,20
ES,1972,3641621,2,21
ES,1972,3638456,2,22
ES,1972,3683670,2,23
ES,1972,3646338,2,24
ES,1972,3638383,2,25
ES,1972,3673423,2,26
ES,1972,3693378,2,27
ES,1972,3656928,2,28
ES,1972,3701084,2,29
ES,1972,3647025,2,30
ES,1972,3692916,1,31
ES,1972,3664155,1,32
ES,1972,3685574,1,33
ES,1972,3676900,1,34
ES,1972,3698513,1,35
ES,1972,3673702,1,36
ES,1972,3678040,1,37
ES,1972,3700033,1,38
ES,1972,3687711,1,39
ES,1972,3664366,1,40
ES,1972,3686010,1,41
ES,1972,3641758,1,42
ES,1972,3675666,1,43
ES,1973,3708025,24,1
ES,1973,3708565,23,2
ES,1973,3718012,18,3
ES,1973,3779177,14,4
ES,1973,3771648,13,5
ES,1973,3727140,11,6
ES,1973,3740914,11,7
ES,1973,3744529,10,8
ES,1973,3710500,8,9
ES,1973,3756805,7,10
ES,1973,3722202,7,11
ES,1973,3733653,7,12
ES,1973,3726536,7,13
ES,1973,3771337,6,14
ES,1973,3710799,6,15
ES,1973,3779296,6,16
ES,1973,3760901,6,17
ES,1973,3733749,5,18
ES,1973,3768899,5,19
ES,1973,3780964,4,20
ES,1973,3745668,4,21
ES,1973,3776597,4,22
ES,1973,3738455,4,23
ES,1973,3762282,4,24
ES,1973,3764700,3,25
ES,1973,3761297,3,26
ES,1973,3716939,3,27
ES,1973,3737656,3,28
ES,1973,3769664,3,29
ES,1973,3760641,3,30
ES,1973,3716757,3,31
ES,1973,3725025,3,32
ES,1973,3753570,3,33
ES,1973,3772508,2,34
ES,1973,3765540,2,35
ES,1973,3726295,2,36
ES,1973,3716709,2,37
ES,1973,3747371,2,38
ES,1973,3718655,2,39
ES,1973,3771571,2,40
ES,1973,3727071,2,41
ES,1973,3708955,2,42
ES,1973,3752894,2,43
ES,1973,3727382,2,44
ES,1973,3770953,2,45
ES,1973,3724311,2,46
ES,1973,3777311,2,47
ES,1973,3713566,2,48
ES,1973,3768789,2,49
ES,1973,3733015,2,50
ES,1973,3759752,1,51
ES,1973,3773137,1,52
ES,1973,3755863,1,53
ES,1973,3780287,1,54
ES,1973,3726324,1,55
ES,1973,3754373,1,56
ES,1973,3738562,1,57
ES,1973,3758929,1,58
ES,1973,3777118,1,59
ES,1973,3727436,1,60
ES,1973,3747610,1,61
ES,1973,3764594,1,62
ES,1973,3750350,1,63
ES,1973,3768995,1,64
ES,1973,3762686,1,65
ES,1973,3739777,1,66
ES,1973,3718664,1,67
ES,1973,3724471,1,68
ES,1973,3759684,1,69
ES,1973,3779603,1,70
ES,1973,3726112,1,71
ES,1973,3730412,1,72
ES,1973,3713439,1,73
ES,1973,3716921,1,74
ES,1973,3728878,1,75
ES,1974,3800288,24,1
ES,1974,3835444,20,2
ES,1974,3814389,13,3
ES,1974,3814067,13,4
ES,1974,3840461,11,5
ES,1974,3848489,11,6
ES,1974,3844023,11,7
ES,1974,3791757,11,8
ES,1974,3793830,9,9
ES,1974,3806616,9,10
ES,1974,3832077,8,11
ES,1974,3832998,8,12
ES,1974,3817520,8,13
ES,1974,3809053,7,14
ES,1974,3805356,7,15
ES,1974,3809514,6,16
ES,1974,3794829,6,17
ES,1974,3805699,6,18
ES,1974,3813941,5,19
ES,1974,3820218,5,20
ES,1974,3794722,5,21
ES,1974,3824429,5,22
ES,1974,3797438,5,23
ES,1974,3805990,5,24
ES,1974,3826435,5,25
ES,1974,3810412,5,26
ES,1974,3782268,4,27
ES,1974,3837187,4,28
ES,1974,3802214,4,29
ES,1974,3850417,4,30
ES,1974,3821603,4,31
ES,1974,3822106,4,32
ES,1974,3827775,4,33
ES,1974,3823039,3,34
ES,1974,3802333,3,35
ES,1974,3827233,3,36
ES,1974,3840032,3,37
ES,1974,3784046,3,38
ES,1974,3791713,3,39
ES,1974,3794793,2,40
ES,1974,3805785,2,41
ES,1974,3797432,2,42
ES,1974,3790232,2,43
ES,1974,3841572,2,44
ES,1974,3827112,2,45
ES,1974,3794234,2,46
ES,1974,3811652,2,47
ES,1974,3832525,2,48
ES,1974,3847941,2,49
ES,1974,3788613,2,50
ES,1974,3822676,2,51
ES,1974,3836668,2,52
ES,1974,3791784,2,53
ES,1974,3849641,2,54
ES,1974,3823270,2,55
ES,1974,3791174,2,56
ES,1974,3820677,2,57
ES,1974,3846996,2,58
ES,1974,3841117,2,59
ES,1974,3801105,1,60
ES,1974,3818730,1,61
ES,1974,3791548,1,62
ES,1974,3797277,1,63
ES,1974,3784553,1,64
ES,1974,3847973,1,65
ES,1974,3788027,1,66
ES,1974,3797141,1,67
ES,1974,3786049,1,68
ES,1974,3809370,1,69
ES,1974,3857563,1,70
ES,1974,3785294,1,71
ES,1975,3879147,15,1
ES,1975,3886674,12,2
ES,1975,3903680,11,3
ES,1975,3895928,10,4
ES,1975,3920033,10,5
ES,1975,3860094,10,6
ES,1975,3884386,9,7
ES,1975,3910693,9,8
ES,1975,3862337,8,9
ES,1975,3875689,7,10
ES,1975,3892239,7,11
ES,1975,3913158,7,12
ES,1975,3928556,6,13
ES,1975,3859450,6,14
ES,1975,3916803,6,15
ES,1975,3911609,6,16
ES,1975,3912501,6,17
ES,1975,3926284,6,18
ES,1975,3866036,5,19
ES,1975,3899988,5,20
ES,1975,3892496,5,21
ES,1975,3876422,5,22
ES,1975,3901644,5,23
ES,1975,3870000,5,24
ES,1975,3893550,5,25
ES,1975,3905277,4,26
ES,1975,3922386,4,27
ES,1975,3903932,4,28
ES,1975,3891303,4,29
ES,1975,3867090,4,30
ES,1975,3923458,4,31
ES,1975,3923976,4,32
ES,1975,3913336,4,33
ES,1975,3909857,4,34
ES,1975,3898560,4,35
ES,1975,3879964,3,36
ES,1975,3884462,3,37
ES,1975,3859827,3,38
ES,1975,3900966,3,39
ES,1975,3896492,3,40
ES,1975,3887693,3,41
ES,1975,3912895,3,42
ES,1975,3884275,3,43
ES,1975,3896342,3,44
ES,1975,3916630,3,45
ES,1975,3899581,3,46
ES,1975,3877256,3,47
ES,1975,3923820,3,48
ES,1975,3884371,2,49
ES,1975,3874834,2,50
ES,1975,3895782,2,51
ES,1975,3880511,2,52
ES,1975,3899690,2,53
ES,1975,3905062,2,54
ES,1975,3865093,2,55
ES,1975,3880108,2,56
ES,1975,3879296,2,57
ES,1975,3910506,2,58
ES,1975,3883360,2,59
ES,1975,3863552,2,60
ES,1975,3873606,2,61
ES,1975,3867592,2,62
ES,1975,3917696,1,63
ES,1975,3871574,1,64
ES,1975,3901420,1,65
ES,1975,3915127,1,66
ES,1975,3876651,1,67
ES,1975,3902894,1,68
ES,1975,3913323,1,69
ES,1975,3892507,1,70
ES,1975,3913509,1,71
ES,1975,3858365,1,72
ES,1975,3914942,1,73
ES,1975,3863278,1,74
ES,1975,3923153,1,75
ES,1975,3890804,1,76
ES,1976,3993079,37,1
ES,1976,3952377,27,2
ES,1976,3986504,22,3
ES,1976,3987889,16,4
ES,1976,3964626,14,5
ES,1976,3984195,14,6
ES,1976,3941404,11,7
ES,1976,3932602,11,8
ES,1976,3946879,10,9
ES,1976,3980370,10,10
ES,1976,3930523,10,11
ES,1976,3985857,10,12
ES,1976,3982030,9,13
ES,1976,3966906,7,14
ES,1976,3950207,7,15
ES,1976,3947465,6,16
ES,1976,3977374,6,17
ES,1976,3998067,6,18
ES,1976,3949580,6,19
ES,1976,3977948,6,20
ES,1976,3986250,6,21
ES,1976,3949864,6,22
ES,1976,3936202,6,23
ES,1976,3967390,5,24
ES,1976,3947141,5,25
ES,1976,3934620,5,26
ES,1976,3958026,5,27
ES,1976,3946281,5,28
ES,1976,3955343,4,29
ES,1976,3999418,4,30
ES,1976,3987873,4,31
ES,1976,3962243,4,32
ES,1976,3978332,4,33
ES,1976,3942450,3,34
ES,1976,3997754,3,35
ES,1976,3938933,3,36
ES,1976,3949677,3,37
ES,1976,3943976,3,38
ES,1976,3942166,3,39
ES,1976,3968032,3,40
ES,1976,3970169,3,41
ES,1976,3992142,3,42
ES,1976,3992058,3,43
ES,1976,3954767,3,44
ES,1976,3975872,3,45
ES,1976,3974254,3,46
ES,1976,3983854,3,47
ES,1976,3982002,2,48
ES,1976,3981331,2,49
ES,1976,3983951,2,50
ES,1976,3987321,2,51
ES,1976,3989313,2,52
ES,1976,3977215,2,53
ES,1976,3957064,2,54
ES,1976,3951690,2,55
ES,1976,3985901,2,56
ES,1976,3991211,2,57
ES,1976,3947969,2,58
ES,1976,3991769,2,59
ES,1976,3982279,2,60
ES,1976,4000283,2,61
ES,1976,3940707,2,62
ES,1976,3981670,2,63
ES,1976,3949792,1,64
ES,1976,3990685,1,65
ES,1976,3984423,1,66
ES,1976,3985206,1,67
ES,1976,3946536,1,68
ES,1976,3947448,1,69
ES,1976,3987912,1,70
ES,1976,3971137,1,71
ES,1976,3941071,1,72
ES,1976,3950117,1,73
ES,1976,3994910,1,74
ES,1976,3938902,1,75
ES,1976,3986287,1,76
ES,1976,3946667,1,77
ES,1976,3999237,1,78
ES,1976,3978564,1,79
ES,1976,3946314,1,80
ES,1976,3946462,1,81
ES,1976,3977166,1,82
ES,1976,3982628,1,83
ES,1977,4056593,31,1
ES,1977,4045927,20,2
ES,1977,4027449,18,3
ES,1977,4031989,17,4
ES,1977,4014962,14,5
ES,1977,4052288,12,6
ES,1977,4053724,10,7
ES,1977,4040179,9,8
ES,1977,4005774,8,9
ES,1977,4024735,8,10
ES,1977,4065067,8,11
ES,1977,4023242,7,12
ES,1977,4040187,7,13
ES,1977,4028164,7,14
ES,1977,4006041,7,15
ES,1977,4020763,6,16
ES,1977,4016817,6,17
ES,1977,4026979,6,18
ES,1977,4003165,6,19
ES,1977,4033635,6,20
ES,1977,4011631,6,21
ES,1977,4065365,6,22
ES,1977,4016843,5,23
ES,1977,4049173,5,24
ES,1977,4006843,5,25
ES,1977,4010039,5,26
ES,1977,4038793,5,27
ES,1977,4011152,5,28
ES,1977,4011812,5,29
ES,1977,4038837,5,30
ES,1977,4041740,5,31
ES,1977,4050459,5,32
ES,1977,4031243,5,33
ES,1977,4029807,4,34
ES,1977,4019292,4,35
ES,1977,4031353,4,36
ES,1977,4042274,4,37
ES,1977,4046919,4,38
ES,1977,4059283,4,39
ES,1977,4010191,4,40
ES,1977,4038390,3,41
ES,1977,4046918,3,42
ES,1977,4056058,3,43
ES,1977,4058584,3,44
ES,1977,4006897,3,45
ES,1977,4029095,3,46
ES,1977,4009156,3,47
ES,1977,4063381,2,48
ES,1977,4025084,2,49
ES,1977,4064651,2,50
ES,1977,4053483,2,51
ES,1977,4032134,2,52
ES,1977,4028371,2,53
ES,1977,4056387,2,54
ES,1977,4005867,2,55
ES,1977,4019195,2,56
ES,1977,4005220,2,57
ES,1977,4001414,2,58
ES,1977,4038419,2,59
ES,1977,4060115,2,60
ES,1977,4027416,2,61
ES,1977,4064221,2,62
ES,1977,4048604,1,63
ES,1977,4044748,1,64
ES,1977,4014782,1,65
ES,1977,4055978,1,66
ES,1977,4026249,1,67
ES,1977,4031105,1,68
ES,1977,4052402,1,69
ES,1977,4017502,1,70
ES,1977,4047407,1,71
ES,1977,4062592,1,72
ES,1977,4007168,1,73
ES,1978,4119092,15,1
ES,1978,4130211,14,2
ES,1978,4080299,14,3
ES,1978,4122951,13,4
ES,1978,4078439,13,5
ES,1978,4103407,13,6
ES,1978,4119176,13,7
ES,1978,4096795,12,8
ES,1978,4114359,11,9
ES,1978,4107506,10,10
ES,1978,4117874,10,11
ES,1978,4109490,9,12
ES,1978,4077769,9,13
ES,1978,4097210,9,14
ES,1978,4121582,9,15
ES,1978,4106470,9,16
ES,1978,4128147,8,17
ES,1978,4066321,8,18
ES,1978,4065866,8,19
ES,1978,4087425,7,20
ES,1978,4075463,7,21
ES,1978,4072710,6,22
ES,1978,4118052,6,23
ES,1978,4108391,6,24
ES,1978,4084026,6,25
ES,1978,4084479,6,26
ES,1978,4117837,5,27
ES,1978,4121474,5,28
ES,1978,4097528,5,29
ES,1978,4066215,5,30
ES,1978,4100716,5,31
ES,1978,4111277,5,32
ES,1978,4109402,5,33
ES,1978,4077056,4,34
ES,1978,4100822,4,35
ES,1978,4086135,4,36
ES,1978,4104754,4,37
ES,1978,4082824,4,38
ES,1978,4080220,3,39
ES,1978,4101164,3,40
ES,1978,4094531,3,41
ES,1978,4106752,3,42
ES,1978,4115648,3,43
ES,1978,4079689,3,44
ES,1978,4096794,3,45
ES,1978,4099386,3,46
ES,1978,4110442,3,47
ES,1978,4093292,3,48
ES,1978,4124446,3,49
ES,1978,4123050,3,50
ES,1978,4128046,2,51
ES,1978,4070918,2,52
ES,1978,4067505,2,53
ES,1978,4103019,2,54
ES,1978,4072235,2,55
ES,1978,4107161,2,56
ES,1978,4125962,2,57
ES,1978,4102257,2,58
ES,1978,4094716,2,59
ES,1978,4097136,2,60
ES,1978,4112592,2,61
ES,1978,4084014,2,62
ES,1978,4129900,2,63
ES,1978,4080125,2,64
ES,1978,4070878,1,65
ES,1978,4071056,1,66
ES,1978,4078731,1,67
ES,1978,4109804,1,68
ES,1978,4126022,1,69
ES,1978,4089851,1,70
ES,1978,4100252,1,71
ES,1978,4093426,1,72
ES,1978,4096252,1,73
ES,1978,4080805,1,74
ES,1978,4122745,1,75
ES,1978,4121776,1,76
ES,1978,4110118,1,77
ES,1978,4096722,1,78
ES,1978,4111945,1,79
ES,1978,4112902,1,80
ES,1978,4116473,1,81
ES,1978,4099303,1,82
ES,1978,4120523,1,83
ES,1979,4138492,16,1
ES,1979,4153494,14,2
ES,1979,4157883,12,3
ES,1979,4134875,11,4
ES,1979,4170266,10,5
ES,1979,4167148,8,6
ES,1979,4147870,8,7
ES,1979,4151077,8,8
ES,1979,4146720,8,9
ES,1979,4133133,7,10
ES,1979,4150661,6,11
ES,1979,4169738,6,12
ES,1979,4134715,6,13
ES,1979,4138204,5,14
ES,1979,4172201,5,15
ES,1979,4178450,4,16
ES,1979,4163789,4,17
ES,1979,4172424,4,18
ES,1979,4132249,3,19
ES,1979,4164847,3,20
ES,1979,4170087,3,21
ES,1979,4179943,3,22
ES,1979,4168325,3,23
ES,1979,4138480,3,24
ES,1979,4179565,3,25
ES,1979,4172627,3,26
ES,1979,4143527,3,27
ES,1979,4151675,2,28
ES,1979,4132173,2,29
ES,1979,4160468,2,30
ES,1979,4169318,2,31
ES,1979,4162228,2,32
ES,1979,4135695,2,33
ES,1979,4161054,1,34
ES,1979,4173705,1,35
ES,1979,4174451,1,36
ES,1979,4134946,1,37
ES,1979,4174396,1,38
ES,1979,4174685,1,39
ES,1979,4178779,1,40
ES,1979,4169471,1,41
ES,1979,4146636,1,42
ES,1980,4215170,53,1
ES,1980,4201219,24,2
ES,1980,4197576,21,3
ES,1980,4217932,16,4
ES,1980,4195807,13,5
ES,1980,4221297,10,6
ES,1980,4189809,9,7
ES,1980,4196599,8,8
ES,1980,4232521,8,9
ES,1980,4195719,8,10
ES,1980,4213220,8,11
ES,1980,4235713,8,12
ES,1980,4230019,7,13
ES,1980,4204063,7,14
ES,1980,4225980,6,15
ES,1980,4202286,6,16
ES,1980,4235381,6,17
ES,1980,4214747,6,18
ES,1980,4232758,6,19
ES,1980,4236866,6,20
ES,1980,4185339,5,21
ES,1980,4198770,5,22
ES,1980,4190082,5,23
ES,1980,4189237,5,24
ES,1980,4206678,5,25
ES,1980,4212597,4,26
ES,1980,4191495,4,27
ES,1980,4208951,4,28
ES,1980,4206246,4,29
ES,1980,4190379,4,30
ES,1980,4210005,3,31
ES,1980,4234415,3,32
ES,1980,4187550,3,33
ES,1980,4226099,3,34
ES,1980,4233027,3,35
ES,1980,4229141,3,36
ES,1980,4182233,3,37
ES,1980,4235022,3,38
ES,1980,4231218,3,39
ES,1980,4214413,2,40
ES,1980,4202825,2,41
ES,1980,4184285,2,42
ES,1980,4186479,2,43
ES,1980,4214325,2,44
ES,1980,4204359,2,45
ES,1980,4210434,2,46
ES,1980,4194374,2,47
ES,1980,4239523,2,48
ES,1980,4193918,2,49
ES,1980,4214963,2,50
ES,1980,4233908,1,51
ES,1980,4233921,1,52
ES,1980,4235319,1,53
ES,1980,4216214,1,54
ES,1980,4242257,1,55
ES,1980,4203329,1,56
ES,1980,4187564,1,57
ES,1980,4212236,1,58
ES,1980,4223600,1,59
ES,1980,4229030,1,60
ES,1980,4209370,1,61
ES,1981,4269310,19,1
ES,1981,4266972,16,2
ES,1981,4259359,13,3
ES,1981,4261342,12,4
ES,1981,4300057,11,5
ES,1981,4284251,11,6
ES,1981,4287733,10,7
ES,1981,4242835,10,8
ES,1981,4305787,10,9
ES,1981,4293149,9,10
ES,1981,4301733,9,11
ES,1981,4300594,9,12
ES,1981,4283898,8,13
ES,1981,4275445,8,14
ES,1981,4244480,7,15
ES,1981,4288223,7,16
ES,1981,4275030,7,17
ES,1981,4260302,7,18
ES,1981,4290350,7,19
ES,1981,4271564,6,20
ES,1981,4270662,5,21
ES,1981,4247295,4,22
ES,1981,4281587,4,23
ES,1981,4302907,4,24
ES,1981,4302949,4,25
ES,1981,4283812,4,26
ES,1981,4279591,4,27
ES,1981,4249358,4,28
ES,1981,4257462,3,29
ES,1981,4264145,3,30
ES,1981,4253561,3,31
ES,1981,4307584,3,32
ES,1981,4296673,2,33
ES,1981,4247268,2,34
ES,1981,4267788,2,35
ES,1981,4299215,2,36
ES,1981,4251697,2,37
ES,1981,4285229,2,38
ES,1981,4275709,2,39
ES,1981,4265081,2,40
ES,1981,4290412,1,41
ES,1981,4275574,1,42
ES,1981,4254570,1,43
ES,1981,4302594,1,44
ES,1981,4275024,1,45
ES,1981,4290863,1,46
ES,1981,4243679,1,47
ES,1981,4246152,1,48
ES,1981,4285267,1,49
ES,1981,4283035,1,50
ES,1981,4296735,1,51
ES,1982,4311550,20,1
ES,1982,4313687,20,2
ES,1982,4336470,15,3
ES,1982,4355439,14,4
ES,1982,4331301,12,5
ES,1982,4362230,11,6
ES,1982,4347402,11,7
ES,1982,4353363,10,8
ES,1982,4362488,10,9
ES,1982,4310024,10,10
ES,1982,4342729,8,11
ES,1982,4318987,8,12
ES,1982,4320780,6,13
ES,1982,4327643,6,14
ES,1982,4332366,5,15
ES,1982,4318650,5,16
ES,1982,4313630,5,17
ES,1982,4350200,4,18
ES,1982,4310095,4,19
ES,1982,4341099,4,20
ES,1982,4364247,4,21
ES,1982,4350708,4,22
ES,1982,4338176,4,23
ES,1982,4364163,4,24
ES,1982,4318727,3,25
ES,1982,4348968,3,26
ES,1982,4327810,3,27
ES,1982,4362248,3,28
ES,1982,4310724,2,29
ES,1982,4365179,2,30
ES,1982,4314533,2,31
ES,1982,4310368,2,32
ES,1982,4324099,2,33
ES,1982,4337287,2,34
ES,1982,4350085,2,35
ES,1982,4316689,2,36
ES,1982,4355716,1,37
ES,1982,4332682,1,38
ES,1982,4351903,1,39
ES,1982,4358988,1,40
ES,1982,4346572,1,41
ES,1982,4318513,1,42
ES,1983,4417966,25,1
ES,1983,4412364,16,2
ES,1983,4384391,13,3
ES,1983,4399809,13,4
ES,1983,4391332,12,5
ES,1983,4416127,10,6
ES,1983,4415669,8,7
ES,1983,4367232,8,8
ES,1983,4374443,7,9
ES,1983,4421610,6,10
ES,1983,4379793,5,11
ES,1983,4405023,5,12
