"Africa Eastern and Southern","AFE",0,"158431105"
"Africa Eastern and Southern","AFE",0,"163146680"
"Africa Eastern and Southern","AFE",0,"168139488"
"Africa Eastern and Southern","AFE",0,"173260264"
"Africa Eastern and Southern","AFE",0,"178516550"
"Africa Eastern and Southern","AFE",0,"183936772"
"Africa Eastern and Southern","AFE",0,"189039384"
"Africa Eastern and Southern","AFE",0,"194149171"
"Africa Eastern and Southern","AFE",0,"199397049"
"Africa Eastern and Southern","AFE",0,"204185153"
"Africa Eastern and Southern","AFE",0,"208275030"
"Africa Eastern and Southern","AFE",0,"214767955"
"Africa Eastern and Southern","AFE",0,"220608808"
"Africa Eastern and Southern","AFE",0,"227302008"
"Africa Eastern and Southern","AFE",0,"233916091"
"Africa Eastern and Southern","AFE",0,"241748181"
"Africa Eastern and Southern","AFE",0,"249120973"
"Africa Eastern and Southern","AFE",0,"256658945"
"Africa Eastern and Southern","AFE",0,"263541228"
"Africa Eastern and Southern","AFE",0,"271671865"
"Africa Eastern and Southern","AFE",0,"276054913"
"Africa Eastern and Southern","AFE",0,"286586322"
"Africa Eastern and Southern","AFE",0,"297021982"
"Africa Eastern and Southern","AFE",0,
"Afghanistan","AFG",0,"SL.TLF.TOTL.IN"
"Afghanistan","AFG",0,"2641965"
"Afghanistan","AFG",0,"2645619"
"Afghanistan","AFG",0,"2957392"
"Afghanistan","AFG",0,"3420015"
"Afghanistan","AFG",0,"3754691"
"Afghanistan","AFG",0,"3965313"
"Afghanistan","AFG",0,"4105092"
"Afghanistan","AFG",0,"4242706"
"Afghanistan","AFG",0,"4385878"
"Afghanistan","AFG",0,"4546322"
"Afghanistan","AFG",0,"4594699"
"Afghanistan","AFG",0,"4618603"
"Afghanistan","AFG",0,"4924226"
"Afghanistan","AFG",0,"5315286"
"Afghanistan","AFG",0,"5541238"
"Afghanistan","AFG",0,"5787757"
"Afghanistan","AFG",0,"6071864"
"Afghanistan","AFG",0,"6119540"
"Afghanistan","AFG",0,"6214595"
"Afghanistan","AFG",0,"6509255"
"Afghanistan","AFG",0,"6743046"
"Afghanistan","AFG",0,"7098230"
"Afghanistan","AFG",0,"7520865"
"Afghanistan","AFG",0,"7881567"
"Afghanistan","AFG",0,"8285362"
"Afghanistan","AFG",0,"8630724"
"Afghanistan","AFG",0,"8913938"
"Afghanistan","AFG",0,"9254593"
"Afghanistan","AFG",0,"9613728"
"Afghanistan","AFG",0,"9991682"
"Afghanistan","AFG",0,"9105733"
"Afghanistan","AFG",0,
"Africa Western and Central","AFW",0,"SL.TLF.TOTL.IN"
"Africa Western and Central","AFW",0,"74502664"
"Africa Western and Central","AFW",0,"76543918"
"Africa Western and Central","AFW",0,"78713964"
"Africa Western and Central","AFW",0,"80914073"
"Africa Western and Central","AFW",0,"83113905"
"Africa Western and Central","AFW",0,"85431272"
"Africa Western and Central","AFW",0,"87866325"
"Africa Western and Central","AFW",0,"90334325"
"Africa Western and Central","AFW",0,"92905354"
"Africa Western and Central","AFW",0,"95482860"
"Africa Western and Central","AFW",0,"98086991"
"Africa Western and Central","AFW",0,"100807575"
"Africa Western and Central","AFW",0,"103584047"
"Africa Western and Central","AFW",0,"106416651"
"Africa Western and Central","AFW",0,"109376497"
"Africa Western and Central","AFW",0,"112325695"
"Africa Western and Central","AFW",0,"115350739"
"Africa Western and Central","AFW",0,"118396641"
"Africa Western and Central","AFW",0,"121335416"
"Africa Western and Central","AFW",0,"124332736"
"Africa Western and Central","AFW",0,"127374098"
"Africa Western and Central","AFW",0,"130610758"
"Africa Western and Central","AFW",0,"131159557"
"Africa Western and Central","AFW",0,"131537915"
"Africa Western and Central","AFW",0,"135108966"
"Africa Western and Central","AFW",0,"139278883"
"Africa Western and Central","AFW",0,"144083199"
"Africa Western and Central","AFW",0,"148351940"
"Africa Western and Central","AFW",0,"153462322"
"Africa Western and Central","AFW",0,"158740921"
"Africa Western and Central","AFW",0,"161644121"
"Africa Western and Central","AFW",0,"167022127"
"Africa Western and Central","AFW",0,"173269006"
"Africa Western and Central","AFW",0,
"Angola","AGO",0,"SL.TLF.TOTL.IN"
"Angola","AGO",0,"4889409"
"Angola","AGO",0,"5044501"
"Angola","AGO",0,"5202054"
"Angola","AGO",0,"5360710"
"Angola","AGO",0,"5527396"
"Angola","AGO",0,"5710800"
"Angola","AGO",0,"5910932"
"Angola","AGO",0,"6121075"
"Angola","AGO",0,"6337219"
"Angola","AGO",0,"6557385"
"Angola","AGO",0,"6786985"
"Angola","AGO",0,"7031079"
"Angola","AGO",0,"7285806"
"Angola","AGO",0,"7554547"
"Angola","AGO",0,"7838390"
"Angola","AGO",0,"8133535"
"Angola","AGO",0,"8442257"
"Angola","AGO",0,"8762915"
"Angola","AGO",0,"9093722"
"Angola","AGO",0,"9435748"
"Angola","AGO",0,"9793696"
"Angola","AGO",0,"10176620"
"Angola","AGO",0,"10567776"
"Angola","AGO",0,"10968484"
"Angola","AGO",0,"11377486"
"Angola","AGO",0,"11795033"
"Angola","AGO",0,"12232879"
"Angola","AGO",0,"12689061"
"Angola","AGO",0,"13153405"
"Angola","AGO",0,"13629799"
"Angola","AGO",0,"13979133"
"Angola","AGO",0,"14470377"
"Angola","AGO",0,"15042938"
"Angola","AGO",0,
"Albania","ALB",0,"SL.TLF.TOTL.IN"
"Albania","ALB",0,"1374478"
"Albania","ALB",0,"1429833"
"Albania","ALB",0,"1438342"
"Albania","ALB",0,"1413557"
"Albania","ALB",0,"1391914"
"Albania","ALB",0,"1363163"
"Albania","ALB",0,"1343448"
"Albania","ALB",0,"1360590"
"Albania","ALB",0,"1344921"
"Albania","ALB",0,"1325723"
"Albania","ALB",0,"1317402"
"Albania","ALB",0,"1304704"
"Albania","ALB",0,"1308103"
"Albania","ALB",0,"1294847"
"Albania","ALB",0,"1281167"
"Albania","ALB",0,"1266465"
"Albania","ALB",0,"1249959"
"Albania","ALB",0,"1231498"
"Albania","ALB",0,"1212147"
"Albania","ALB",0,"1258916"
"Albania","ALB",0,"1270655"
"Albania","ALB",0,"1388801"
"Albania","ALB",0,"1328695"
"Albania","ALB",0,"1227940"
"Albania","ALB",0,"1256110"
"Albania","ALB",0,"1308343"
"Albania","ALB",0,"1354998"
"Albania","ALB",0,"1377319"
"Albania","ALB",0,"1409389"
"Albania","ALB",0,"1433004"
"Albania","ALB",0,"1347461"
"Albania","ALB",0,"1384740"
"Albania","ALB",0,"1381652"
"Albania","ALB",0,
"Andorra","AND",0,"SL.TLF.TOTL.IN"
"Andorra","AND",0,
"Arab World","ARB",0,"SL.TLF.TOTL.IN"
"Arab World","ARB",0,"61012540"
"Arab World","ARB",0,"62746989"
"Arab World","ARB",0,"64996585"
"Arab World","ARB",0,"67536242"
"Arab World","ARB",0,"70123228"
"Arab World","ARB",0,"72066479"
"Arab World","ARB",0,"74120885"
"Arab World","ARB",0,"76257811"
"Arab World","ARB",0,"78340627"
"Arab World","ARB",0,"81526344"
"Arab World","ARB",0,"83660752"
"Arab World","ARB",0,"85339139"
"Arab World","ARB",0,"86796709"
"Arab World","ARB",0,"89712632"
"Arab World","ARB",0,"92644437"
"Arab World","ARB",0,"95828595"
"Arab World","ARB",0,"99508114"
"Arab World","ARB",0,"103652811"
"Arab World","ARB",0,"107104984"
"Arab World","ARB",0,"110743247"
"Arab World","ARB",0,"114992846"
"Arab World","ARB",0,"117605120"
"Arab World","ARB",0,"120164602"
"Arab World","ARB",0,"123500778"
"Arab World","ARB",0,"125466581"
"Arab World","ARB",0,"128041423"
"Arab World","ARB",0,"130911676"
"Arab World","ARB",0,"131828490"
"Arab World","ARB",0,"133896234"
"Arab World","ARB",0,"136747062"
"Arab World","ARB",0,"136323583"
"Arab World","ARB",0,"138917671"
"Arab World","ARB",0,"143174076"
"Arab World","ARB",0,
"United Arab Emirates","ARE",0,"SL.TLF.TOTL.IN"
"United Arab Emirates","ARE",0,"971329"
"United Arab Emirates","ARE",0,"1042316"
"United Arab Emirates","ARE",0,"1115373"
"United Arab Emirates","ARE",0,"1192906"
"United Arab Emirates","ARE",0,"1269031"
"United Arab Emirates","ARE",0,"1347349"
"United Arab Emirates","ARE",0,"1436160"
"United Arab Emirates","ARE",0,"1535115"
"United Arab Emirates","ARE",0,"1644809"
"United Arab Emirates","ARE",0,"1763485"
"United Arab Emirates","ARE",0,"1889779"
"United Arab Emirates","ARE",0,"2023460"
"United Arab Emirates","ARE",0,"2163031"
"United Arab Emirates","ARE",0,"2307664"
"United Arab Emirates","ARE",0,"2457500"
"United Arab Emirates","ARE",0,"2671414"
"United Arab Emirates","ARE",0,"3097126"
"United Arab Emirates","ARE",0,"3769133"
"United Arab Emirates","ARE",0,"4557619"
"United Arab Emirates","ARE",0,"5298911"
"United Arab Emirates","ARE",0,"5685095"
"United Arab Emirates","ARE",0,"5782838"
"United Arab Emirates","ARE",0,"5879032"
"United Arab Emirates","ARE",0,"5973682"
"United Arab Emirates","ARE",0,"6066398"
"United Arab Emirates","ARE",0,"6155854"
"United Arab Emirates","ARE",0,"6244154"
"United Arab Emirates","ARE",0,"6328526"
"United Arab Emirates","ARE",0,"6404956"
"United Arab Emirates","ARE",0,"6479503"
"United Arab Emirates","ARE",0,"6491560"
"United Arab Emirates","ARE",0,"6462165"
"United Arab Emirates","ARE",0,"6579221"
"United Arab Emirates","ARE",0,
"Argentina","ARG",0,"SL.TLF.TOTL.IN"
"Argentina","ARG",0,"13417468"
"Argentina","ARG",0,"13851438"
"Argentina","ARG",0,"14265143"
"Argentina","ARG",0,"14693482"
"Argentina","ARG",0,"15067576"
"Argentina","ARG",0,"15197489"
"Argentina","ARG",0,"15564039"
"Argentina","ARG",0,"16000379"
"Argentina","ARG",0,"16317383"
"Argentina","ARG",0,"16415836"
"Argentina","ARG",0,"16591905"
"Argentina","ARG",0,"16648514"
"Argentina","ARG",0,"16474698"
"Argentina","ARG",0,"16943192"
"Argentina","ARG",0,"17425150"
"Argentina","ARG",0,"17545905"
"Argentina","ARG",0,"17877291"
"Argentina","ARG",0,"17924078"
"Argentina","ARG",0,"17966575"
"Argentina","ARG",0,"18324357"
"Argentina","ARG",0,"18255867"
"Argentina","ARG",0,"18663922"
"Argentina","ARG",0,"18835226"
"Argentina","ARG",0,"18964106"
"Argentina","ARG",0,"19049721"
"Argentina","ARG",0,"19229476"
"Argentina","ARG",0,"19404277"
"Argentina","ARG",0,"19580710"
"Argentina","ARG",0,"20103008"
"Argentina","ARG",0,"20607477"
"Argentina","ARG",0,"19406591"
"Argentina","ARG",0,"21191985"
"Argentina","ARG",0,"21424676"
"Argentina","ARG",0,
"Armenia","ARM",0,"SL.TLF.TOTL.IN"
"Armenia","ARM",0,"1621642"
"Armenia","ARM",0,"1645616"
"Armenia","ARM",0,"1614810"
"Armenia","ARM",0,"1547325"
"Armenia","ARM",0,"1500851"
"Armenia","ARM",0,"1475016"
"Armenia","ARM",0,"1465943"
"Armenia","ARM",0,"1457430"
"Armenia","ARM",0,"1450951"
"Armenia","ARM",0,"1446058"
"Armenia","ARM",0,"1441026"
"Armenia","ARM",0,"1435730"
"Armenia","ARM",0,"1430826"
"Armenia","ARM",0,"1427991"
"Armenia","ARM",0,"1427518"
"Armenia","ARM",0,"1429115"
"Armenia","ARM",0,"1432679"
"Armenia","ARM",0,"1438080"
"Armenia","ARM",0,"1437981"
"Armenia","ARM",0,"1459017"
"Armenia","ARM",0,"1459819"
"Armenia","ARM",0,"1455297"
"Armenia","ARM",0,"1447228"
"Armenia","ARM",0,"1441157"
"Armenia","ARM",0,"1433898"
"Armenia","ARM",0,"1426241"
"Armenia","ARM",0,"1418505"
"Armenia","ARM",0,"1406989"
"Armenia","ARM",0,"1395196"
"Armenia","ARM",0,"1411206"
"Armenia","ARM",0,"1385587"
"Armenia","ARM",0,"1386828"
"Armenia","ARM",0,"1386376"
"Armenia","ARM",0,
"American Samoa","ASM",0,"SL.TLF.TOTL.IN"
"American Samoa","ASM",0,
"Antigua and Barbuda","ATG",0,"SL.TLF.TOTL.IN"
"Antigua and Barbuda","ATG",0,
"Australia","AUS",0,"SL.TLF.TOTL.IN"
"Australia","AUS",0,"8482919"
"Australia","AUS",0,"8521707"
"Australia","AUS",0,"8589431"
"Australia","AUS",0,"8619628"
"Australia","AUS",0,"8780806"
"Australia","AUS",0,"8978386"
"Australia","AUS",0,"9101630"
"Australia","AUS",0,"9160933"
"Australia","AUS",0,"9253911"
"Australia","AUS",0,"9338857"
"Australia","AUS",0,"9523255"
"Australia","AUS",0,"9692915"
"Australia","AUS",0,"9837966"
"Australia","AUS",0,"10013838"
"Australia","AUS",0,"10126070"
"Australia","AUS",0,"10426942"
"Australia","AUS",0,"10650659"
"Australia","AUS",0,"10937240"
"Australia","AUS",0,"11228764"
"Australia","AUS",0,"11471850"
"Australia","AUS",0,"11661196"
"Australia","AUS",0,"11842239"
"Australia","AUS",0,"12006301"
"Australia","AUS",0,"12176891"
"Australia","AUS",0,"12316359"
"Australia","AUS",0,"12554514"
"Australia","AUS",0,"12728416"
"Australia","AUS",0,"13006679"
"Australia","AUS",0,"13308365"
"Australia","AUS",0,"13590354"
"Australia","AUS",0,"13590200"
"Australia","AUS",0,"13807641"
"Australia","AUS",0,"14111827"
"Australia","AUS",0,
"Austria","AUT",0,"SL.TLF.TOTL.IN"
"Austria","AUT",0,"3511975"
"Austria","AUT",0,"3569407"
"Austria","AUT",0,"3652067"
"Austria","AUT",0,"3684501"
"Austria","AUT",0,"3851283"
"Austria","AUT",0,"3881434"
"Austria","AUT",0,"3851512"
"Austria","AUT",0,"3835998"
"Austria","AUT",0,"3875146"
"Austria","AUT",0,"3900723"
"Austria","AUT",0,"3899806"
"Austria","AUT",0,"3895879"
"Austria","AUT",0,"3971245"
"Austria","AUT",0,"4014293"
"Austria","AUT",0,"3919678"
"Austria","AUT",0,"4046427"
"Austria","AUT",0,"4114656"
"Austria","AUT",0,"4201262"
"Austria","AUT",0,"4243342"
"Austria","AUT",0,"4285255"
"Austria","AUT",0,"4302610"
"Austria","AUT",0,"4332472"
"Austria","AUT",0,"4379686"
"Austria","AUT",0,"4423190"
"Austria","AUT",0,"4444847"
"Austria","AUT",0,"4497039"
"Austria","AUT",0,"4579306"
"Austria","AUT",0,"4608584"
"Austria","AUT",0,"4642407"
"Austria","AUT",0,"4662739"
"Austria","AUT",0,"4638300"
"Austria","AUT",0,"4689420"
"Austria","AUT",0,"4774187"
"Austria","AUT",0,
"Azerbaijan","AZE",0,"SL.TLF.TOTL.IN"
"Azerbaijan","AZE",0,"3353959"
"Azerbaijan","AZE",0,"3405558"
"Azerbaijan","AZE",0,"3545510"
"Azerbaijan","AZE",0,"3708187"
"Azerbaijan","AZE",0,"3870976"
"Azerbaijan","AZE",0,"4002559"
"Azerbaijan","AZE",0,"4072813"
"Azerbaijan","AZE",0,"4127968"
"Azerbaijan","AZE",0,"4171337"
"Azerbaijan","AZE",0,"4227769"
"Azerbaijan","AZE",0,"4268500"
"Azerbaijan","AZE",0,"4236119"
"Azerbaijan","AZE",0,"4204886"
"Azerbaijan","AZE",0,"4180410"
"Azerbaijan","AZE",0,"4114099"
"Azerbaijan","AZE",0,"4115696"
"Azerbaijan","AZE",0,"4093836"
"Azerbaijan","AZE",0,"3998065"
"Azerbaijan","AZE",0,"4044161"
"Azerbaijan","AZE",0,"4143977"
"Azerbaijan","AZE",0,"4195696"
"Azerbaijan","AZE",0,"4275302"
"Azerbaijan","AZE",0,"4359293"
"Azerbaijan","AZE",0,"4428280"
"Azerbaijan","AZE",0,"4531372"
"Azerbaijan","AZE",0,"4626699"
"Azerbaijan","AZE",0,"4756797"
"Azerbaijan","AZE",0,"4841518"
"Azerbaijan","AZE",0,"4925538"
"Azerbaijan","AZE",0,"4964822"
"Azerbaijan","AZE",0,"5165410"
"Azerbaijan","AZE",0,"5140941"
"Azerbaijan","AZE",0,"5160258"
"Azerbaijan","AZE",0,
"Burundi","BDI",0,"SL.TLF.TOTL.IN"
"Burundi","BDI",0,"2546372"
"Burundi","BDI",0,"2568641"
"Burundi","BDI",0,"2622016"
"Burundi","BDI",0,"2410298"
"Burundi","BDI",0,"2394789"
"Burundi","BDI",0,"2628505"
"Burundi","BDI",0,"2575028"
"Burundi","BDI",0,"2527375"
"Burundi","BDI",0,"2574722"
"Burundi","BDI",0,"2652842"
"Burundi","BDI",0,"2711922"
"Burundi","BDI",0,"2789039"
"Burundi","BDI",0,"2877511"
"Burundi","BDI",0,"2979746"
"Burundi","BDI",0,"3109670"
"Burundi","BDI",0,"3235531"
"Burundi","BDI",0,"3353085"
"Burundi","BDI",0,"3475185"
"Burundi","BDI",0,"3624218"
"Burundi","BDI",0,"3823894"
"Burundi","BDI",0,"3999715"
"Burundi","BDI",0,"4113261"
"Burundi","BDI",0,"4228184"
"Burundi","BDI",0,"4347855"
"Burundi","BDI",0,"4460707"
"Burundi","BDI",0,"4525904"
"Burundi","BDI",0,"4553883"
"Burundi","BDI",0,"4644148"
"Burundi","BDI",0,"4803010"
"Burundi","BDI",0,"4990348"
"Burundi","BDI",0,"5110212"
"Burundi","BDI",0,"5332664"
"Burundi","BDI",0,"5573272"
"Burundi","BDI",0,
"Belgium","BEL",0,"SL.TLF.TOTL.IN"
"Belgium","BEL",0,"3945699"
"Belgium","BEL",0,"4035746"
"Belgium","BEL",0,"4081207"
"Belgium","BEL",0,"4106266"
"Belgium","BEL",0,"4171786"
"Belgium","BEL",0,"4202026"
"Belgium","BEL",0,"4205314"
"Belgium","BEL",0,"4229113"
"Belgium","BEL",0,"4269462"
"Belgium","BEL",0,"4371569"
"Belgium","BEL",0,"4416525"
"Belgium","BEL",0,"4315763"
"Belgium","BEL",0,"4365043"
"Belgium","BEL",0,"4402418"
"Belgium","BEL",0,"4485839"
"Belgium","BEL",0,"4626679"
"Belgium","BEL",0,"4646803"
"Belgium","BEL",0,"4728844"
"Belgium","BEL",0,"4777353"
"Belgium","BEL",0,"4797213"
"Belgium","BEL",0,"4893955"
"Belgium","BEL",0,"4876780"
"Belgium","BEL",0,"4910968"
"Belgium","BEL",0,"4962050"
"Belgium","BEL",0,"4978926"
"Belgium","BEL",0,"4989597"
"Belgium","BEL",0,"4997187"
"Belgium","BEL",0,"5086330"
"Belgium","BEL",0,"5144068"
"Belgium","BEL",0,"5194405"
"Belgium","BEL",0,"5167188"
"Belgium","BEL",0,"5262812"
"Belgium","BEL",0,"5350607"
"Belgium","BEL",0,
"Benin","BEN",0,"SL.TLF.TOTL.IN"
"Benin","BEN",0,"2015405"
"Benin","BEN",0,"2076803"
"Benin","BEN",0,"2140165"
"Benin","BEN",0,"2255088"
"Benin","BEN",0,"2345579"
"Benin","BEN",0,"2375000"
"Benin","BEN",0,"2429876"
"Benin","BEN",0,"2502067"
"Benin","BEN",0,"2582839"
"Benin","BEN",0,"2667735"
"Benin","BEN",0,"2755776"
"Benin","BEN",0,"2846533"
"Benin","BEN",0,"2939918"
"Benin","BEN",0,"3038386"
"Benin","BEN",0,"3139548"
"Benin","BEN",0,"3251640"
"Benin","BEN",0,"3361334"
"Benin","BEN",0,"3464881"
"Benin","BEN",0,"3577586"
"Benin","BEN",0,"3697926"
"Benin","BEN",0,"3822693"
"Benin","BEN",0,"3947757"
"Benin","BEN",0,"4004243"
"Benin","BEN",0,"4056023"
"Benin","BEN",0,"4105299"
"Benin","BEN",0,"4152214"
"Benin","BEN",0,"4195476"
"Benin","BEN",0,"4235801"
"Benin","BEN",0,"4273806"
"Benin","BEN",0,"4403417"
"Benin","BEN",0,"4496470"
"Benin","BEN",0,"4647780"
"Benin","BEN",0,"4811208"
"Benin","BEN",0,
"Burkina Faso","BFA",0,"SL.TLF.TOTL.IN"
"Burkina Faso","BFA",0,"4070828"
"Burkina Faso","BFA",0,"4162241"
"Burkina Faso","BFA",0,"4222905"
"Burkina Faso","BFA",0,"4290284"
"Burkina Faso","BFA",0,"4364455"
"Burkina Faso","BFA",0,"4443793"
"Burkina Faso","BFA",0,"4522973"
"Burkina Faso","BFA",0,"4604246"
"Burkina Faso","BFA",0,"4701427"
"Burkina Faso","BFA",0,"4814343"
"Burkina Faso","BFA",0,"4933796"
"Burkina Faso","BFA",0,"5059121"
"Burkina Faso","BFA",0,"5187760"
"Burkina Faso","BFA",0,"5316274"
"Burkina Faso","BFA",0,"5443470"
"Burkina Faso","BFA",0,"5567467"
"Burkina Faso","BFA",0,"5683357"
"Burkina Faso","BFA",0,"5790842"
"Burkina Faso","BFA",0,"5886292"
"Burkina Faso","BFA",0,"5978737"
"Burkina Faso","BFA",0,"6071773"
"Burkina Faso","BFA",0,"6168443"
"Burkina Faso","BFA",0,"6272750"
"Burkina Faso","BFA",0,"6376479"
"Burkina Faso","BFA",0,"6481181"
"Burkina Faso","BFA",0,"6683144"
"Burkina Faso","BFA",0,"6896061"
"Burkina Faso","BFA",0,"7116801"
"Burkina Faso","BFA",0,"7340573"
"Burkina Faso","BFA",0,"7569473"
"Burkina Faso","BFA",0,"7743849"
"Burkina Faso","BFA",0,"8074705"
"Burkina Faso","BFA",0,"8364639"
"Burkina Faso","BFA",0,
"Bangladesh","BGD",0,"SL.TLF.TOTL.IN"
"Bangladesh","BGD",0,"35655781"
"Bangladesh","BGD",0,"36649014"
"Bangladesh","BGD",0,"37679442"
"Bangladesh","BGD",0,"38782428"
"Bangladesh","BGD",0,"39939213"
"Bangladesh","BGD",0,"41130070"
"Bangladesh","BGD",0,"42245105"
"Bangladesh","BGD",0,"43410981"
"Bangladesh","BGD",0,"44642515"
"Bangladesh","BGD",0,"45916478"
"Bangladesh","BGD",0,"47201078"
"Bangladesh","BGD",0,"48437537"
"Bangladesh","BGD",0,"49645747"
"Bangladesh","BGD",0,"50817188"
"Bangladesh","BGD",0,"51973925"
"Bangladesh","BGD",0,"53084729"
"Bangladesh","BGD",0,"53950191"
"Bangladesh","BGD",0,"54599225"
"Bangladesh","BGD",0,"55151453"
"Bangladesh","BGD",0,"55755782"
"Bangladesh","BGD",0,"56625232"
"Bangladesh","BGD",0,"57602724"
"Bangladesh","BGD",0,"58662413"
"Bangladesh","BGD",0,"59781774"
"Bangladesh","BGD",0,"60904130"
"Bangladesh","BGD",0,"62009866"
"Bangladesh","BGD",0,"63166277"
"Bangladesh","BGD",0,"67164738"
"Bangladesh","BGD",0,"68748318"
"Bangladesh","BGD",0,"70248864"
"Bangladesh","BGD",0,"70940010"
"Bangladesh","BGD",0,"72549161"
"Bangladesh","BGD",0,"74459362"
"Bangladesh","BGD",0,
"Bulgaria","BGR",0,"SL.TLF.TOTL.IN"
"Bulgaria","BGR",0,"3926494"
"Bulgaria","BGR",0,"3930509"
"Bulgaria","BGR",0,"3931230"
"Bulgaria","BGR",0,"3863462"
"Bulgaria","BGR",0,"3813982"
"Bulgaria","BGR",0,"3760700"
"Bulgaria","BGR",0,"3703303"
"Bulgaria","BGR",0,"3642463"
"Bulgaria","BGR",0,"3580044"
"Bulgaria","BGR",0,"3519675"
"Bulgaria","BGR",0,"3459130"
"Bulgaria","BGR",0,"3488558"
"Bulgaria","BGR",0,"3393905"
"Bulgaria","BGR",0,"3322992"
"Bulgaria","BGR",0,"3353786"
"Bulgaria","BGR",0,"3282858"
"Bulgaria","BGR",0,"3369624"
"Bulgaria","BGR",0,"3432707"
"Bulgaria","BGR",0,"3486533"
"Bulgaria","BGR",0,"3409927"
"Bulgaria","BGR",0,"3405748"
"Bulgaria","BGR",0,"3323514"
"Bulgaria","BGR",0,"3335298"
"Bulgaria","BGR",0,"3363140"
"Bulgaria","BGR",0,"3357878"
"Bulgaria","BGR",0,"3333481"
"Bulgaria","BGR",0,"3265483"
"Bulgaria","BGR",0,"3364252"
"Bulgaria","BGR",0,"3338430"
"Bulgaria","BGR",0,"3391873"
"Bulgaria","BGR",0,"3311854"
"Bulgaria","BGR",0,"3268751"
"Bulgaria","BGR",0,"3130364"
"Bulgaria","BGR",0,
"Bahrain","BHR",0,"SL.TLF.TOTL.IN"
"Bahrain","BHR",0,"224600"
"Bahrain","BHR",0,"231507"
"Bahrain","BHR",0,"239840"
"Bahrain","BHR",0,"248928"
"Bahrain","BHR",0,"258713"
"Bahrain","BHR",0,"269157"
"Bahrain","BHR",0,"280317"
"Bahrain","BHR",0,"292255"
"Bahrain","BHR",0,"304884"
"Bahrain","BHR",0,"318052"
"Bahrain","BHR",0,"331668"
"Bahrain","BHR",0,"345676"
"Bahrain","BHR",0,"360155"
"Bahrain","BHR",0,"381538"
"Bahrain","BHR",0,"417214"
"Bahrain","BHR",0,"461674"
"Bahrain","BHR",0,"508671"
"Bahrain","BHR",0,"558291"
"Bahrain","BHR",0,"610442"
"Bahrain","BHR",0,"664657"
"Bahrain","BHR",0,"692760"
"Bahrain","BHR",0,"685093"
"Bahrain","BHR",0,"699050"
"Bahrain","BHR",0,"722754"
"Bahrain","BHR",0,"742612"
