United Arab Emirates,ARE,,5973682
United Arab Emirates,ARE,,6066398
United Arab Emirates,ARE,,6155854
United Arab Emirates,ARE,,6244154
United Arab Emirates,ARE,,6328526
United Arab Emirates,ARE,,6404956
United Arab Emirates,ARE,,6479503
United Arab Emirates,ARE,,6491560
United Arab Emirates,ARE,,6462165
United Arab Emirates,ARE,,6579221
United Arab Emirates,ARE,,
Argentina,ARG,,SL.TLF.TOTL.IN
Argentina,ARG,,13417468
Argentina,ARG,,13851438
Argentina,ARG,,14265143
Argentina,ARG,,14693482
Argentina,ARG,,15067576
Argentina,ARG,,15197489
Argentina,ARG,,15564039
Argentina,ARG,,16000379
Argentina,ARG,,16317383
Argentina,ARG,,16415836
Argentina,ARG,,16591905
Argentina,ARG,,16648514
Argentina,ARG,,16474698
Argentina,ARG,,16943192
Argentina,ARG,,17425150
Argentina,ARG,,17545905
Argentina,ARG,,17877291
Argentina,ARG,,17924078
Argentina,ARG,,17966575
Argentina,ARG,,18324357
Argentina,ARG,,18255867
Argentina,ARG,,18663922
Argentina,ARG,,18835226
Argentina,ARG,,18964106
Argentina,ARG,,19049721
Argentina,ARG,,19229476
Argentina,ARG,,19404277
Argentina,ARG,,19580710
Argentina,ARG,,20103008
Argentina,ARG,,20607477
Argentina,ARG,,19406591
Argentina,ARG,,21191985
Argentina,ARG,,21424676
Argentina,ARG,,
Armenia,ARM,,SL.TLF.TOTL.IN
Armenia,ARM,,1621642
Armenia,ARM,,1645616
Armenia,ARM,,1614810
Armenia,ARM,,1547325
Armenia,ARM,,1500851
Armenia,ARM,,1475016
Armenia,ARM,,1465943
Armenia,ARM,,1457430
Armenia,ARM,,1450951
Armenia,ARM,,1446058
Armenia,ARM,,1441026
Armenia,ARM,,1435730
Armenia,ARM,,1430826
Armenia,ARM,,1427991
Armenia,ARM,,1427518
Armenia,ARM,,1429115
Armenia,ARM,,1432679
Armenia,ARM,,1438080
Armenia,ARM,,1437981
Armenia,ARM,,1459017
Armenia,ARM,,1459819
Armenia,ARM,,1455297
Armenia,ARM,,1447228
Armenia,ARM,,1441157
Armenia,ARM,,1433898
Armenia,ARM,,1426241
Armenia,ARM,,1418505
Armenia,ARM,,1406989
Armenia,ARM,,1395196
Armenia,ARM,,1411206
Armenia,ARM,,1385587
Armenia,ARM,,1386828
Armenia,ARM,,1386376
Armenia,ARM,,
American Samoa,ASM,,SL.TLF.TOTL.IN
American Samoa,ASM,,
Antigua and Barbuda,ATG,,SL.TLF.TOTL.IN
Antigua and Barbuda,ATG,,
Australia,AUS,,SL.TLF.TOTL.IN
Australia,AUS,,8482919
Australia,AUS,,8521707
Australia,AUS,,8589431
Australia,AUS,,8619628
Australia,AUS,,8780806
Australia,AUS,,8978386
Australia,AUS,,9101630
Australia,AUS,,9160933
Australia,AUS,,9253911
Australia,AUS,,9338857
Australia,AUS,,9523255
Australia,AUS,,9692915
Australia,AUS,,9837966
Australia,AUS,,10013838
Australia,AUS,,10126070
Australia,AUS,,10426942
Australia,AUS,,10650659
Australia,AUS,,10937240
Australia,AUS,,11228764
Australia,AUS,,11471850
Australia,AUS,,11661196
Australia,AUS,,11842239
Australia,AUS,,12006301
Australia,AUS,,12176891
Australia,AUS,,12316359
Australia,AUS,,12554514
Australia,AUS,,12728416
Australia,AUS,,13006679
Australia,AUS,,13308365
Australia,AUS,,13590354
Australia,AUS,,13590200
Australia,AUS,,13807641
Australia,AUS,,14111827
Australia,AUS,,
Austria,AUT,,SL.TLF.TOTL.IN
Austria,AUT,,3511975
Austria,AUT,,3569407
Austria,AUT,,3652067
Austria,AUT,,3684501
Austria,AUT,,3851283
Austria,AUT,,3881434
Austria,AUT,,3851512
Austria,AUT,,3835998
Austria,AUT,,3875146
Austria,AUT,,3900723
Austria,AUT,,3899806
Austria,AUT,,3895879
Austria,AUT,,3971245
Austria,AUT,,4014293
Austria,AUT,,3919678
Austria,AUT,,4046427
Austria,AUT,,4114656
Austria,AUT,,4201262
Austria,AUT,,4243342
Austria,AUT,,4285255
Austria,AUT,,4302610
Austria,AUT,,4332472
Austria,AUT,,4379686
Austria,AUT,,4423190
Austria,AUT,,4444847
Austria,AUT,,4497039
Austria,AUT,,4579306
Austria,AUT,,4608584
Austria,AUT,,4642407
Austria,AUT,,4662739
Austria,AUT,,4638300
Austria,AUT,,4689420
Austria,AUT,,4774187
Austria,AUT,,
Azerbaijan,AZE,,SL.TLF.TOTL.IN
Azerbaijan,AZE,,3353959
Azerbaijan,AZE,,3405558
Azerbaijan,AZE,,3545510
Azerbaijan,AZE,,3708187
Azerbaijan,AZE,,3870976
Azerbaijan,AZE,,4002559
Azerbaijan,AZE,,4072813
Azerbaijan,AZE,,4127968
Azerbaijan,AZE,,4171337
Azerbaijan,AZE,,4227769
Azerbaijan,AZE,,4268500
Azerbaijan,AZE,,4236119
Azerbaijan,AZE,,4204886
Azerbaijan,AZE,,4180410
Azerbaijan,AZE,,4114099
Azerbaijan,AZE,,4115696
Azerbaijan,AZE,,4093836
Azerbaijan,AZE,,3998065
Azerbaijan,AZE,,4044161
Azerbaijan,AZE,,4143977
Azerbaijan,AZE,,4195696
Azerbaijan,AZE,,4275302
Azerbaijan,AZE,,4359293
Azerbaijan,AZE,,4428280
Azerbaijan,AZE,,4531372
Azerbaijan,AZE,,4626699
Azerbaijan,AZE,,4756797
Azerbaijan,AZE,,4841518
Azerbaijan,AZE,,4925538
Azerbaijan,AZE,,4964822
Azerbaijan,AZE,,5165410
Azerbaijan,AZE,,5140941
Azerbaijan,AZE,,5160258
Azerbaijan,AZE,,
Burundi,BDI,,SL.TLF.TOTL.IN
Burundi,BDI,,2546372
Burundi,BDI,,2568641
Burundi,BDI,,2622016
Burundi,BDI,,2410298
Burundi,BDI,,2394789
Burundi,BDI,,2628505
Burundi,BDI,,2575028
Burundi,BDI,,2527375
Burundi,BDI,,2574722
Burundi,BDI,,2652842
Burundi,BDI,,2711922
Burundi,BDI,,2789039
Burundi,BDI,,2877511
Burundi,BDI,,2979746
Burundi,BDI,,3109670
Burundi,BDI,,3235531
Burundi,BDI,,3353085
Burundi,BDI,,3475185
Burundi,BDI,,3624218
Burundi,BDI,,3823894
Burundi,BDI,,3999715
Burundi,BDI,,4113261
Burundi,BDI,,4228184
Burundi,BDI,,4347855
Burundi,BDI,,4460707
Burundi,BDI,,4525904
Burundi,BDI,,4553883
Burundi,BDI,,4644148
Burundi,BDI,,4803010
Burundi,BDI,,4990348
Burundi,BDI,,5110212
Burundi,BDI,,5332664
Burundi,BDI,,5573272
Burundi,BDI,,
Belgium,BEL,,SL.TLF.TOTL.IN
Belgium,BEL,,3945699
Belgium,BEL,,4035746
Belgium,BEL,,4081207
Belgium,BEL,,4106266
Belgium,BEL,,4171786
Belgium,BEL,,4202026
Belgium,BEL,,4205314
Belgium,BEL,,4229113
Belgium,BEL,,4269462
Belgium,BEL,,4371569
Belgium,BEL,,4416525
Belgium,BEL,,4315763
Belgium,BEL,,4365043
Belgium,BEL,,4402418
Belgium,BEL,,4485839
Belgium,BEL,,4626679
Belgium,BEL,,4646803
Belgium,BEL,,4728844
Belgium,BEL,,4777353
Belgium,BEL,,4797213
Belgium,BEL,,4893955
Belgium,BEL,,4876780
Belgium,BEL,,4910968
Belgium,BEL,,4962050
Belgium,BEL,,4978926
Belgium,BEL,,4989597
Belgium,BEL,,4997187
Belgium,BEL,,5086330
Belgium,BEL,,5144068
Belgium,BEL,,5194405
Belgium,BEL,,5167188
Belgium,BEL,,5262812
Belgium,BEL,,5350607
Belgium,BEL,,
Benin,BEN,,SL.TLF.TOTL.IN
Benin,BEN,,2015405
Benin,BEN,,2076803
Benin,BEN,,2140165
Benin,BEN,,2255088
Benin,BEN,,2345579
Benin,BEN,,2375000
Benin,BEN,,2429876
Benin,BEN,,2502067
Benin,BEN,,2582839
Benin,BEN,,2667735
Benin,BEN,,2755776
Benin,BEN,,2846533
Benin,BEN,,2939918
Benin,BEN,,3038386
Benin,BEN,,3139548
Benin,BEN,,3251640
Benin,BEN,,3361334
Benin,BEN,,3464881
Benin,BEN,,3577586
Benin,BEN,,3697926
Benin,BEN,,3822693
Benin,BEN,,3947757
Benin,BEN,,4004243
Benin,BEN,,4056023
Benin,BEN,,4105299
Benin,BEN,,4152214
Benin,BEN,,4195476
Benin,BEN,,4235801
Benin,BEN,,4273806
Benin,BEN,,4403417
Benin,BEN,,4496470
Benin,BEN,,4647780
Benin,BEN,,4811208
Benin,BEN,,
Burkina Faso,BFA,,SL.TLF.TOTL.IN
Burkina Faso,BFA,,4070828
Burkina Faso,BFA,,4162241
Burkina Faso,BFA,,4222905
Burkina Faso,BFA,,4290284
Burkina Faso,BFA,,4364455
Burkina Faso,BFA,,4443793
Burkina Faso,BFA,,4522973
Burkina Faso,BFA,,4604246
Burkina Faso,BFA,,4701427
Burkina Faso,BFA,,4814343
Burkina Faso,BFA,,4933796
Burkina Faso,BFA,,5059121
Burkina Faso,BFA,,5187760
Burkina Faso,BFA,,5316274
Burkina Faso,BFA,,5443470
Burkina Faso,BFA,,5567467
Burkina Faso,BFA,,5683357
Burkina Faso,BFA,,5790842
Burkina Faso,BFA,,5886292
Burkina Faso,BFA,,5978737
Burkina Faso,BFA,,6071773
Burkina Faso,BFA,,6168443
Burkina Faso,BFA,,6272750
Burkina Faso,BFA,,6376479
Burkina Faso,BFA,,6481181
Burkina Faso,BFA,,6683144
Burkina Faso,BFA,,6896061
Burkina Faso,BFA,,7116801
Burkina Faso,BFA,,7340573
Burkina Faso,BFA,,7569473
Burkina Faso,BFA,,7743849
Burkina Faso,BFA,,8074705
Burkina Faso,BFA,,8364639
Burkina Faso,BFA,,
Bangladesh,BGD,,SL.TLF.TOTL.IN
Bangladesh,BGD,,35655781
Bangladesh,BGD,,36649014
Bangladesh,BGD,,37679442
Bangladesh,BGD,,38782428
Bangladesh,BGD,,39939213
Bangladesh,BGD,,41130070
Bangladesh,BGD,,42245105
Bangladesh,BGD,,43410981
Bangladesh,BGD,,44642515
Bangladesh,BGD,,45916478
Bangladesh,BGD,,47201078
Bangladesh,BGD,,48437537
Bangladesh,BGD,,49645747
Bangladesh,BGD,,50817188
Bangladesh,BGD,,51973925
Bangladesh,BGD,,53084729
Bangladesh,BGD,,53950191
Bangladesh,BGD,,54599225
Bangladesh,BGD,,55151453
Bangladesh,BGD,,55755782
Bangladesh,BGD,,56625232
Bangladesh,BGD,,57602724
Bangladesh,BGD,,58662413
Bangladesh,BGD,,59781774
Bangladesh,BGD,,60904130
Bangladesh,BGD,,62009866
Bangladesh,BGD,,63166277
Bangladesh,BGD,,67164738
Bangladesh,BGD,,68748318
Bangladesh,BGD,,70248864
Bangladesh,BGD,,70940010
Bangladesh,BGD,,72549161
Bangladesh,BGD,,74459362
Bangladesh,BGD,,
Bulgaria,BGR,,SL.TLF.TOTL.IN
Bulgaria,BGR,,3926494
Bulgaria,BGR,,3930509
Bulgaria,BGR,,3931230
Bulgaria,BGR,,3863462
Bulgaria,BGR,,3813982
Bulgaria,BGR,,3760700
Bulgaria,BGR,,3703303
Bulgaria,BGR,,3642463
Bulgaria,BGR,,3580044
Bulgaria,BGR,,3519675
Bulgaria,BGR,,3459130
Bulgaria,BGR,,3488558
Bulgaria,BGR,,3393905
Bulgaria,BGR,,3322992
Bulgaria,BGR,,3353786
Bulgaria,BGR,,3282858
Bulgaria,BGR,,3369624
Bulgaria,BGR,,3432707
Bulgaria,BGR,,3486533
Bulgaria,BGR,,3409927
Bulgaria,BGR,,3405748
Bulgaria,BGR,,3323514
Bulgaria,BGR,,3335298
Bulgaria,BGR,,3363140
Bulgaria,BGR,,3357878
Bulgaria,BGR,,3333481
Bulgaria,BGR,,3265483
Bulgaria,BGR,,3364252
Bulgaria,BGR,,3338430
Bulgaria,BGR,,3391873
Bulgaria,BGR,,3311854
Bulgaria,BGR,,3268751
Bulgaria,BGR,,3130364
Bulgaria,BGR,,
Bahrain,BHR,,SL.TLF.TOTL.IN
Bahrain,BHR,,224600
Bahrain,BHR,,231507
Bahrain,BHR,,239840
Bahrain,BHR,,248928
Bahrain,BHR,,258713
Bahrain,BHR,,269157
Bahrain,BHR,,280317
Bahrain,BHR,,292255
Bahrain,BHR,,304884
Bahrain,BHR,,318052
Bahrain,BHR,,331668
Bahrain,BHR,,345676
Bahrain,BHR,,360155
Bahrain,BHR,,381538
Bahrain,BHR,,417214
Bahrain,BHR,,461674
Bahrain,BHR,,508671
Bahrain,BHR,,558291
Bahrain,BHR,,610442
Bahrain,BHR,,664657
Bahrain,BHR,,692760
Bahrain,BHR,,685093
Bahrain,BHR,,699050
Bahrain,BHR,,722754
Bahrain,BHR,,742612
Bahrain,BHR,,768564
Bahrain,BHR,,802049
Bahrain,BHR,,837284
Bahrain,BHR,,860932
Bahrain,BHR,,864850
Bahrain,BHR,,831368
Bahrain,BHR,,827146
Bahrain,BHR,,842278
Bahrain,BHR,,
Bahamas, The,, total
Bahamas, The,,SL.TLF.TOTL.IN
Bahamas, The,,132538
Bahamas, The,,136814
Bahamas, The,,141084
Bahamas, The,,145240
Bahamas, The,,149259
Bahamas, The,,152813
Bahamas, The,,156386
Bahamas, The,,160208
Bahamas, The,,163093
Bahamas, The,,167376
Bahamas, The,,171113
Bahamas, The,,174752
Bahamas, The,,178110
Bahamas, The,,181007
Bahamas, The,,184131
Bahamas, The,,187592
Bahamas, The,,191079
Bahamas, The,,194476
Bahamas, The,,197481
Bahamas, The,,200181
Bahamas, The,,203925
Bahamas, The,,207965
Bahamas, The,,211887
Bahamas, The,,214987
Bahamas, The,,218478
Bahamas, The,,221810
Bahamas, The,,225296
Bahamas, The,,228902
Bahamas, The,,232374
Bahamas, The,,235408
Bahamas, The,,226709
Bahamas, The,,233151
Bahamas, The,,239764
Bahamas, The,,
Bosnia and Herzegovina,BIH,,SL.TLF.TOTL.IN
Bosnia and Herzegovina,BIH,,1558150
Bosnia and Herzegovina,BIH,,1563261
Bosnia and Herzegovina,BIH,,1463163
Bosnia and Herzegovina,BIH,,1314974
Bosnia and Herzegovina,BIH,,1233074
Bosnia and Herzegovina,BIH,,1224112
Bosnia and Herzegovina,BIH,,1291861
Bosnia and Herzegovina,BIH,,1352711
Bosnia and Herzegovina,BIH,,1387057
Bosnia and Herzegovina,BIH,,1411271
Bosnia and Herzegovina,BIH,,1430136
Bosnia and Herzegovina,BIH,,1446102
Bosnia and Herzegovina,BIH,,1467568
Bosnia and Herzegovina,BIH,,1479854
Bosnia and Herzegovina,BIH,,1479078
Bosnia and Herzegovina,BIH,,1474492
Bosnia and Herzegovina,BIH,,1474993
Bosnia and Herzegovina,BIH,,1482648
Bosnia and Herzegovina,BIH,,1490660
Bosnia and Herzegovina,BIH,,1463957
Bosnia and Herzegovina,BIH,,1464249
Bosnia and Herzegovina,BIH,,1428367
Bosnia and Herzegovina,BIH,,1416274
Bosnia and Herzegovina,BIH,,1386578
Bosnia and Herzegovina,BIH,,1400680
Bosnia and Herzegovina,BIH,,1385813
Bosnia and Herzegovina,BIH,,1365760
Bosnia and Herzegovina,BIH,,1351075
Bosnia and Herzegovina,BIH,,1330417
Bosnia and Herzegovina,BIH,,1344543
Bosnia and Herzegovina,BIH,,1321242
Bosnia and Herzegovina,BIH,,1387825
Bosnia and Herzegovina,BIH,,1366232
Bosnia and Herzegovina,BIH,,
Belarus,BLR,,SL.TLF.TOTL.IN
Belarus,BLR,,4653509
Belarus,BLR,,4644143
Belarus,BLR,,4659163
Belarus,BLR,,4676652
Belarus,BLR,,4700525
Belarus,BLR,,4725255
Belarus,BLR,,4721328
Belarus,BLR,,4705649
Belarus,BLR,,4711157
Belarus,BLR,,4735445
Belarus,BLR,,4792992
Belarus,BLR,,4840761
Belarus,BLR,,4874607
Belarus,BLR,,4897259
Belarus,BLR,,4914756
Belarus,BLR,,4930387
Belarus,BLR,,4947148
Belarus,BLR,,4970097
Belarus,BLR,,4995641
Belarus,BLR,,5018321
Belarus,BLR,,5034023
Belarus,BLR,,5043198
Belarus,BLR,,5045691
Belarus,BLR,,5043888
Belarus,BLR,,5042125
Belarus,BLR,,5042141
Belarus,BLR,,5038419
Belarus,BLR,,5025143
Belarus,BLR,,4998649
Belarus,BLR,,4971033
Belarus,BLR,,4931564
Belarus,BLR,,4892246
Belarus,BLR,,4833522
Belarus,BLR,,
Belize,BLZ,,SL.TLF.TOTL.IN
Belize,BLZ,,57879
Belize,BLZ,,59628
Belize,BLZ,,61427
Belize,BLZ,,63068
Belize,BLZ,,64686
Belize,BLZ,,67150
Belize,BLZ,,70222
Belize,BLZ,,73827
Belize,BLZ,,77732
Belize,BLZ,,81714
Belize,BLZ,,85670
Belize,BLZ,,89568
Belize,BLZ,,93480
Belize,BLZ,,97460
Belize,BLZ,,101512
Belize,BLZ,,105694
Belize,BLZ,,110038
Belize,BLZ,,114553
Belize,BLZ,,119222
Belize,BLZ,,124045
Belize,BLZ,,129090
Belize,BLZ,,134322
Belize,BLZ,,139630
Belize,BLZ,,145052
Belize,BLZ,,151931
Belize,BLZ,,157867
Belize,BLZ,,163868
Belize,BLZ,,167852
Belize,BLZ,,172955
Belize,BLZ,,177832
Belize,BLZ,,177407
Belize,BLZ,,184589
Belize,BLZ,,190015
Belize,BLZ,,
Bermuda,BMU,,SL.TLF.TOTL.IN
Bermuda,BMU,,
Bolivia,BOL,,SL.TLF.TOTL.IN
Bolivia,BOL,,2913824
Bolivia,BOL,,2993537
Bolivia,BOL,,3059982
Bolivia,BOL,,3141723
Bolivia,BOL,,3228443
Bolivia,BOL,,3315761
Bolivia,BOL,,3402680
Bolivia,BOL,,3493976
Bolivia,BOL,,3589803
Bolivia,BOL,,3688232
Bolivia,BOL,,3743883
Bolivia,BOL,,3820117
Bolivia,BOL,,3898322
Bolivia,BOL,,3980057
Bolivia,BOL,,4064628
Bolivia,BOL,,4151820
Bolivia,BOL,,4417572
Bolivia,BOL,,4416875
Bolivia,BOL,,4570941
Bolivia,BOL,,4696931
Bolivia,BOL,,4799179
Bolivia,BOL,,4902372
Bolivia,BOL,,4776939
Bolivia,BOL,,4929362
Bolivia,BOL,,5186538
Bolivia,BOL,,4978794
Bolivia,BOL,,5103906
Bolivia,BOL,,5306478
Bolivia,BOL,,5663066
Bolivia,BOL,,5684739
Bolivia,BOL,,5705374
Bolivia,BOL,,5664325
Bolivia,BOL,,5863110
