Country Name,Country Code,Year,Labor force
Maldives,MDV,1991,61434
Middle East & North Africa,MEA,1991,72720833
Mexico,MEX,1991,29904236
Middle income,MIC,1991,1719094926
North Macedonia,MKD,1991,869525
Mali,MLI,1991,3405777
Malta,MLT,1991,139804
Myanmar,MMR,1991,19883241
Middle East & North Africa (excluding high income),MNA,1991,62637228
Montenegro,MNE,1991,226461
Mongolia,MNG,1991,786840
Mozambique,MOZ,1991,6379268
Mauritania,MRT,1991,526003
Mauritius,MUS,1991,451124
Malawi,MWI,1991,4256981
Malaysia,MYS,1991,7076457
North America,NAC,1991,143081634
Namibia,NAM,1991,452129
New Caledonia,NCL,1991,77216
Niger,NER,1991,3620186
Nigeria,NGA,1991,32839293
Nicaragua,NIC,1991,1366818
Netherlands,NLD,1991,7102096
Norway,NOR,1991,2141406
Nepal,NPL,1991,4867716
New Zealand,NZL,1991,1713239
OECD members,OED,1991,522073549
Oman,OMN,1991,610364
Other small states,OSS,1991,6774977
Pakistan,PAK,1991,33224710
Panama,PAN,1991,922140
Peru,PER,1991,8144387
Philippines,PHL,1991,23220333
Papua New Guinea,PNG,1991,1677835
Poland,POL,1991,17682717
Pre-demographic dividend,PRE,1991,155728227
Puerto Rico,PRI,1991,1187551
"Korea, Dem. People's Rep.",PRK,1991,11349707
Portugal,PRT,1991,4842513
Paraguay,PRY,1991,1693933
West Bank and Gaza,PSE,1991,430325
Pacific island small states,PSS,1991,588767
Post-demographic dividend,PST,1991,471084060
French Polynesia,PYF,1991,82146
Qatar,QAT,1991,273723
Romania,ROU,1991,12298135
Russian Federation,RUS,1991,76275283
Rwanda,RWA,1991,2438025
South Asia,SAS,1991,384473960
Saudi Arabia,SAU,1991,5211720
Sudan,SDN,1991,5653114
Senegal,SEN,1991,2125312
Singapore,SGP,1991,1524278
Solomon Islands,SLB,1991,152794
Sierra Leone,SLE,1991,1609915
El Salvador,SLV,1991,1934414
Somalia,SOM,1991,1199228
Serbia,SRB,1991,3595412
Sub-Saharan Africa (excluding high income),SSA,1991,200621222
South Sudan,SSD,1991,1886615
Sub-Saharan Africa,SSF,1991,200621222
Small states,SST,1991,9783619
Sao Tome and Principe,STP,1991,37474
Suriname,SUR,1991,127431
Slovak Republic,SVK,1991,2636403
Slovenia,SVN,1991,916914
Sweden,SWE,1991,4678659
Eswatini,SWZ,1991,255227
Syrian Arab Republic,SYR,1991,3533947
Chad,TCD,1991,2309555
East Asia & Pacific (IDA & IBRD countries),TEA,1991,848132832
Europe & Central Asia (IDA & IBRD countries),TEC,1991,197688349
Togo,TGO,1991,1306140
Thailand,THA,1991,29752436
Tajikistan,TJK,1991,1399115
Turkmenistan,TKM,1991,1156779
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,170930053
Timor-Leste,TLS,1991,303908
Middle East & North Africa (IDA & IBRD countries),TMN,1991,62206904
Tonga,TON,1991,33470
South Asia (IDA & IBRD),TSA,1991,384473960
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,200621222
Trinidad and Tobago,TTO,1991,492020
Tunisia,TUN,1991,2607281
Turkiye,TUR,1991,20423991
Tanzania,TZA,1991,12541597
Uganda,UGA,1991,6492431
Ukraine,UKR,1991,24269840
Upper middle income,UMC,1991,1067940650
Uruguay,URY,1991,1345579
United States,USA,1991,128277990
Uzbekistan,UZB,1991,7488595
St. Vincent and the Grenadines,VCT,1991,44331
"Venezuela, RB",VEN,1991,8116734
Virgin Islands (U.S.),VIR,1991,50816
Viet Nam,VNM,1991,32756122
Vanuatu,VUT,1991,59587
World,WLD,1991,2337647032
Samoa,WSM,1991,56112
"Yemen, Rep.",YEM,1991,3009429
South Africa,ZAF,1991,15795955
Zambia,ZMB,1991,2397339
Zimbabwe,ZWE,1991,3648635
Africa Eastern and Southern,AFE,1992,127370669
Afghanistan,AFG,1992,2957392
Africa Western and Central,AFW,1992,78713964
Angola,AGO,1992,5202054
Albania,ALB,1992,1438342
Arab World,ARB,1992,64996585
United Arab Emirates,ARE,1992,1115373
Argentina,ARG,1992,14265143
Armenia,ARM,1992,1614810
Australia,AUS,1992,8589431
Austria,AUT,1992,3652067
Azerbaijan,AZE,1992,3545510
Burundi,BDI,1992,2622016
Belgium,BEL,1992,4081207
Benin,BEN,1992,2140165
Burkina Faso,BFA,1992,4222905
Bangladesh,BGD,1992,37679442
Bulgaria,BGR,1992,3931230
Bahrain,BHR,1992,239840
"Bahamas, The",BHS,1992,141084
Bosnia and Herzegovina,BIH,1992,1463163
Belarus,BLR,1992,4659163
Belize,BLZ,1992,61427
Bolivia,BOL,1992,3059982
Brazil,BRA,1992,65276714
Barbados,BRB,1992,131733
Brunei Darussalam,BRN,1992,116591
Bhutan,BTN,1992,225170
Botswana,BWA,1992,465899
Central African Republic,CAF,1992,1140475
Canada,CAN,1992,14782203
Central Europe and the Baltics,CEB,1992,53057310
Switzerland,CHE,1992,3880813
Channel Islands,CHI,1992,68460
Chile,CHL,1992,5272826
China,CHN,1992,655427871
Cote d'Ivoire,CIV,1992,4500438
Cameroon,CMR,1992,5350772
"Congo, Dem. Rep.",COD,1992,15310506
"Congo, Rep.",COG,1992,968173
Colombia,COL,1992,14593106
Comoros,COM,1992,102831
Cabo Verde,CPV,1992,122939
Costa Rica,CRI,1992,1199255
Caribbean small states,CSS,1992,2451025
Cuba,CUB,1992,4363499
Cyprus,CYP,1992,363014
Czechia,CZE,1992,5050209
Germany,DEU,1992,39606053
Djibouti,DJI,1992,130342
Denmark,DNK,1992,2924273
Dominican Republic,DOM,1992,2615850
Algeria,DZA,1992,6864265
East Asia & Pacific (excluding high income),EAP,1992,873320542
Early-demographic dividend,EAR,1992,744138369
East Asia & Pacific,EAS,1992,984034529
Europe & Central Asia (excluding high income),ECA,1992,165982929
Europe & Central Asia,ECS,1992,391392307
Ecuador,ECU,1992,4285085
"Egypt, Arab Rep.",EGY,1992,16784931
Euro area,EMU,1992,141059952
Eritrea,ERI,1992,847014
Spain,ESP,1992,15839409
Estonia,EST,1992,775087
Ethiopia,ETH,1992,21552849
European Union,EUU,1992,194255244
Fragile and conflict affected situations,FCS,1992,189478581
Finland,FIN,1992,2530714
Fiji,FJI,1992,287849
France,FRA,1992,26197039
Gabon,GAB,1992,299941
United Kingdom,GBR,1992,28980864
Georgia,GEO,1992,2443063
Ghana,GHA,1992,6728212
Guinea,GIN,1992,2462037
"Gambia, The",GMB,1992,352377
Guinea-Bissau,GNB,1992,313408
Equatorial Guinea,GNQ,1992,166853
Greece,GRC,1992,4241652
Guatemala,GTM,1992,3266357
Guam,GUM,1992,71686
Guyana,GUY,1992,281276
High income,HIC,1992,501900907
"Hong Kong SAR, China",HKG,1992,2880621
Honduras,HND,1992,1910415
Heavily indebted poor countries (HIPC),HPC,1992,145547671
Croatia,HRV,1992,2090043
Haiti,HTI,1992,2753408
Hungary,HUN,1992,4501702
IBRD only,IBD,1992,1577170933
IDA & IBRD total,IBT,1992,1899646448
IDA total,IDA,1992,322475515
IDA blend,IDB,1992,97388182
Indonesia,IDN,1992,81684205
IDA only,IDX,1992,225087333
India,IND,1992,306936389
Ireland,IRL,1992,1452527
"Iran, Islamic Rep.",IRN,1992,15536859
Iraq,IRQ,1992,4322873
Iceland,ISL,1992,147743
Israel,ISR,1992,2133756
Italy,ITA,1992,23418471
Jamaica,JAM,1992,1102473
Jordan,JOR,1992,850862
Japan,JPN,1992,66263736
Kazakhstan,KAZ,1992,7941312
Kenya,KEN,1992,9238191
Kyrgyz Republic,KGZ,1992,1747057
Cambodia,KHM,1992,4177923
"Korea, Rep.",KOR,1992,20042803
Kuwait,KWT,1992,654682
Latin America & Caribbean (excluding high income),LAC,1992,163488247
Lao PDR,LAO,1992,1677746
Lebanon,LBN,1992,1055875
Liberia,LBR,1992,898513
Libya,LBY,1992,1251161
St. Lucia,LCA,1992,56682
Latin America & Caribbean,LCN,1992,181773077
Least developed countries: UN classification,LDC,1992,201861779
Low income,LIC,1992,115995258
Sri Lanka,LKA,1992,6881996
Lower middle income,LMC,1992,666963367
Low & middle income,LMY,1992,1867100188
Lesotho,LSO,1992,796054
Late-demographic dividend,LTE,1992,989690158
Lithuania,LTU,1992,1879091
Luxembourg,LUX,1992,172615
Latvia,LVA,1992,1229166
"Macao SAR, China",MAC,1992,160739
Morocco,MAR,1992,7853198
Moldova,MDA,1992,1232453
Madagascar,MDG,1992,5963957
Maldives,MDV,1992,63713
Middle East & North Africa,MEA,1992,75239563
Mexico,MEX,1992,31044538
Middle income,MIC,1992,1751104930
North Macedonia,MKD,1992,857483
Mali,MLI,1992,3467970
Malta,MLT,1992,142013
Myanmar,MMR,1992,20129669
Middle East & North Africa (excluding high income),MNA,1992,64545059
Montenegro,MNE,1992,228278
Mongolia,MNG,1992,811706
Mozambique,MOZ,1992,6506644
Mauritania,MRT,1992,550276
Mauritius,MUS,1992,459027
Malawi,MWI,1992,4377261
Malaysia,MYS,1992,7296814
North America,NAC,1992,145169559
Namibia,NAM,1992,466605
New Caledonia,NCL,1992,79839
Niger,NER,1992,3738273
Nigeria,NGA,1992,33747996
Nicaragua,NIC,1992,1408209
Netherlands,NLD,1992,7195092
Norway,NOR,1992,2149497
Nepal,NPL,1992,5012671
New Zealand,NZL,1992,1721022
OECD members,OED,1992,527148826
Oman,OMN,1992,659458
Other small states,OSS,1992,6871799
Pakistan,PAK,1992,33922005
Panama,PAN,1992,971984
Peru,PER,1992,8334493
Philippines,PHL,1992,23910653
Papua New Guinea,PNG,1992,1730613
Poland,POL,1992,17755588
Pre-demographic dividend,PRE,1992,160226260
Puerto Rico,PRI,1992,1199943
"Korea, Dem. People's Rep.",PRK,1992,11596405
Portugal,PRT,1992,4787807
Paraguay,PRY,1992,1737596
West Bank and Gaza,PSE,1992,447810
Pacific island small states,PSS,1992,597108
Post-demographic dividend,PST,1992,474093823
French Polynesia,PYF,1992,83926
Qatar,QAT,1992,282408
Romania,ROU,1992,12348267
Russian Federation,RUS,1992,75899321
Rwanda,RWA,1992,2482499
South Asia,SAS,1992,393678779
Saudi Arabia,SAU,1992,5466973
Sudan,SDN,1992,5760814
Senegal,SEN,1992,2194135
Singapore,SGP,1992,1586419
Solomon Islands,SLB,1992,157301
Sierra Leone,SLE,1992,1580798
El Salvador,SLV,1992,1980613
Somalia,SOM,1992,1155729
Serbia,SRB,1992,3621869
Sub-Saharan Africa (excluding high income),SSA,1992,206084633
South Sudan,SSD,1992,1909874
Sub-Saharan Africa,SSF,1992,206084633
Small states,SST,1992,9919933
Sao Tome and Principe,STP,1992,38203
Suriname,SUR,1992,128325
Slovak Republic,SVK,1992,2574728
Slovenia,SVN,1992,922200
Sweden,SWE,1992,4593980
Eswatini,SWZ,1992,267660
Syrian Arab Republic,SYR,1992,3646609
Chad,TCD,1992,2419195
East Asia & Pacific (IDA & IBRD countries),TEA,1992,861724137
Europe & Central Asia (IDA & IBRD countries),TEC,1992,198176827
Togo,TGO,1992,1348114
Thailand,THA,1992,30429580
Tajikistan,TJK,1992,1413524
Turkmenistan,TKM,1992,1222816
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,175884824
Timor-Leste,TLS,1992,305802
Middle East & North Africa (IDA & IBRD countries),TMN,1992,64097249
Tonga,TON,1992,34207
South Asia (IDA & IBRD),TSA,1992,393678779
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,206084633
Trinidad and Tobago,TTO,1992,502948
Tunisia,TUN,1992,2682737
Turkiye,TUR,1992,20579200
Tanzania,TZA,1992,12917095
Uganda,UGA,1992,6706125
Ukraine,UKR,1992,24293893
Upper middle income,UMC,1992,1084141563
Uruguay,URY,1992,1359692
United States,USA,1992,130387356
Uzbekistan,UZB,1992,7850441
St. Vincent and the Grenadines,VCT,1992,45078
"Venezuela, RB",VEN,1992,8371351
Virgin Islands (U.S.),VIR,1992,51994
Viet Nam,VNM,1992,33544447
Vanuatu,VUT,1992,61068
World,WLD,1992,2377372446
Samoa,WSM,1992,56684
"Yemen, Rep.",YEM,1992,3117537
South Africa,ZAF,1992,16002909
Zambia,ZMB,1992,2457212
Zimbabwe,ZWE,1992,3761641
Africa Eastern and Southern,AFE,1993,130579125
Afghanistan,AFG,1993,3420015
Africa Western and Central,AFW,1993,80914073
Angola,AGO,1993,5360710
Albania,ALB,1993,1413557
Arab World,ARB,1993,67536242
United Arab Emirates,ARE,1993,1192906
Argentina,ARG,1993,14693482
Armenia,ARM,1993,1547325
Australia,AUS,1993,8619628
Austria,AUT,1993,3684501
Azerbaijan,AZE,1993,3708187
Burundi,BDI,1993,2410298
Belgium,BEL,1993,4106266
Benin,BEN,1993,2255088
Burkina Faso,BFA,1993,4290284
Bangladesh,BGD,1993,38782428
Bulgaria,BGR,1993,3863462
Bahrain,BHR,1993,248928
"Bahamas, The",BHS,1993,145240
Bosnia and Herzegovina,BIH,1993,1314974
Belarus,BLR,1993,4676652
Belize,BLZ,1993,63068
Bolivia,BOL,1993,3141723
Brazil,BRA,1993,66978150
Barbados,BRB,1993,133917
Brunei Darussalam,BRN,1993,119729
Bhutan,BTN,1993,215044
Botswana,BWA,1993,483379
Central African Republic,CAF,1993,1175435
Canada,CAN,1993,14871263
Central Europe and the Baltics,CEB,1993,52636833
Switzerland,CHE,1993,3904542
Channel Islands,CHI,1993,68300
Chile,CHL,1993,5429573
China,CHN,1993,663270310
Cote d'Ivoire,CIV,1993,4697202
Cameroon,CMR,1993,5510627
"Congo, Dem. Rep.",COD,1993,15793369
"Congo, Rep.",COG,1993,998271
Colombia,COL,1993,15034015
Comoros,COM,1993,105057
Cabo Verde,CPV,1993,126589
Costa Rica,CRI,1993,1255519
Caribbean small states,CSS,1993,2479287
Cuba,CUB,1993,4331548
Cyprus,CYP,1993,370304
Czechia,CZE,1993,5089950
Germany,DEU,1993,39581564
Djibouti,DJI,1993,127734
Denmark,DNK,1993,2898901
Dominican Republic,DOM,1993,2692489
Algeria,DZA,1993,7143936
East Asia & Pacific (excluding high income),EAP,1993,885631937
Early-demographic dividend,EAR,1993,760844476
East Asia & Pacific,EAS,1993,997330097
Europe & Central Asia (excluding high income),ECA,1993,163255628
Europe & Central Asia,ECS,1993,388402022
Ecuador,ECU,1993,4389776
"Egypt, Arab Rep.",EGY,1993,17515926
Euro area,EMU,1993,141321987
Eritrea,ERI,1993,877096
Spain,ESP,1993,16072158
Estonia,EST,1993,741363
Ethiopia,ETH,1993,22231492
European Union,EUU,1993,194107651
Fragile and conflict affected situations,FCS,1993,194026881
Finland,FIN,1993,2511334
Fiji,FJI,1993,290060
France,FRA,1993,26351924
Gabon,GAB,1993,308208
United Kingdom,GBR,1993,28773930
Georgia,GEO,1993,2485668
Ghana,GHA,1993,6915425
Guinea,GIN,1993,2535696
"Gambia, The",GMB,1993,365370
Guinea-Bissau,GNB,1993,324862
